Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR016670,2011-03-18 11:37:07,2012-07-22 02:43:47,1294963,148920745,0,115,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016670/ERR016670.sralite.1,ERX2008203,NT27347P,WGS,RANDOM,GENOMIC,PAIRED,329,85,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004809,SAMEA677689,simple,1313,Streptococcus pneumoniae,SAMEA677689,,,,,,,no,,,,,SC,ERA012011,,public,242895A1BA70979BC3466C7D10ABA049,2F04FDEDBA71F7240196A25B1F7A40BB
ERR016672,2011-03-18 11:37:07,2012-07-22 02:56:07,1351819,155459185,0,115,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016672.sralite.1,ERX2008204,NT27347P,WGS,RANDOM,GENOMIC,PAIRED,310,80,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004810,SAMEA677751,simple,1313,Streptococcus pneumoniae,SAMEA677751,,,,,,,no,,,,,SC,ERA012011,,public,434930AF24E585A5FCB00F3EE5A1555F,3F9B06702BD40C6FDD7C4E5A13E5BF1F
ERR016843,2011-03-18 11:37:04,2012-07-22 02:38:36,1370524,157610260,0,115,68,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016843/ERR016843.sralite.1,ERX2008193,NT29061M,WGS,RANDOM,GENOMIC,PAIRED,228,66,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005277,SAMEA677547,simple,1313,Streptococcus pneumoniae,SAMEA677547,,,,,,,no,,,,,SC,ERA012011,,public,7B8A003CA592956DCD80BDDB6A8324EC,32623EEC72AA30CA842B46B9158D1827
ERR016663,2011-03-18 11:37:05,2012-07-22 02:40:40,840248,96628520,0,115,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016663/ERR016663.sralite.1,ERX2008183,NT27336M,WGS,RANDOM,GENOMIC,PAIRED,311,79,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004800,SAMEA677693,simple,1313,Streptococcus pneumoniae,SAMEA677693,,,,,,,no,,,,,SC,ERA012011,,public,388610992C4A20E73BB280DE374AFB40,5833E364E4DB4F66C7405FD3F6FBF1CB
ERR016666,2011-03-18 11:37:06,2012-07-22 02:41:35,1387600,159574000,0,115,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016666/ERR016666.sralite.1,ERX2008186,NT27336M,WGS,RANDOM,GENOMIC,PAIRED,319,72,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004803,SAMEA677694,simple,1313,Streptococcus pneumoniae,SAMEA677694,,,,,,,no,,,,,SC,ERA012011,,public,334CDDAF28578405BC251CA12148ED4A,0C12C560B3EC11A3937241718B01D9CE
ERR016664,2011-03-18 11:37:05,2012-07-22 02:38:54,1220178,140320470,0,115,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016664/ERR016664.sralite.1,ERX2008184,NT27336M,WGS,RANDOM,GENOMIC,PAIRED,288,83,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004802,SAMEA677695,simple,1313,Streptococcus pneumoniae,SAMEA677695,,,,,,,no,,,,,SC,ERA012011,,public,01B9B34059FE9AFBFCC11C6611E40564,05E46FACB8E0A3D782305680C63BF228
ERR016668,2011-03-18 11:37:06,2012-07-22 02:57:15,2688683,309198545,0,115,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016668.sralite.1,ERX2008188,NT27336M,WGS,RANDOM,GENOMIC,PAIRED,298,68,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004807,SAMEA677698,simple,1313,Streptococcus pneumoniae,SAMEA677698,,,,,,,no,,,,,SC,ERA012011,,public,6517CAD5FD1B4B497EEBD8405C64F24F,99DFA8003B3AE8D36DEF7EDEE464C41D
ERR016860,2011-03-18 11:37:06,2012-07-22 03:04:07,2329822,270259352,0,116,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016860.sralite.1,ERX2008178,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,332,70,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004827,SAMEA677438,simple,1313,Streptococcus pneumoniae,SAMEA677438,,,,,,,no,,,,,SC,ERA012011,,public,27CDBC0A828B16FF1AA2484C7D85DF50,3770FAC87BC47DF203FCAC5D3819883C
ERR016857,2011-03-18 11:37:06,2012-07-22 02:42:49,2305964,267491824,0,116,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016857/ERR016857.sralite.1,ERX2008175,NT27357R,WGS,RANDOM,GENOMIC,PAIRED,342,78,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004824,SAMEA677443,simple,1313,Streptococcus pneumoniae,SAMEA677443,,,,,,,no,,,,,SC,ERA012011,,public,BEA9E3BB2FEF4250C4B0D4CF1E1E4DA5,21BE8E17DA7DD691D87C62439B225C30
ERR016658,2011-03-18 11:37:05,2012-07-22 02:39:30,319662,36761130,0,115,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016658/ERR016658.sralite.1,ERX2008180,NT27336M,WGS,RANDOM,GENOMIC,PAIRED,291,93,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004797,SAMEA677555,simple,1313,Streptococcus pneumoniae,SAMEA677555,,,,,,,no,,,,,SC,ERA012011,,public,6920BE331846C6BF9E31A56DEA23831B,5F59F3FFF2F4B01A86150972E65174DE
ERR016802,2011-03-18 11:37:09,2012-07-22 02:45:08,2088624,240191760,0,115,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016802/ERR016802.sralite.1,ERX2008169,NT29025I,WGS,RANDOM,GENOMIC,PAIRED,213,60,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005244,SAMEA677662,simple,1313,Streptococcus pneumoniae,SAMEA677662,,,,,,,no,,,,,SC,ERA012011,,public,8E1D402E30F07E2B9E87D171FD72582A,A222F3F86B821F143F05FADFDE76A445
ERR016800,2011-03-18 11:37:09,2012-07-22 02:57:36,1009391,116079965,0,115,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016800.sralite.1,ERX2008167,NT29025I,WGS,RANDOM,GENOMIC,PAIRED,214,66,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005235,SAMEA677716,simple,1313,Streptococcus pneumoniae,SAMEA677716,,,,,,,no,,,,,SC,ERA012011,,public,EA0D91F1CD9F5B9A597FE029B41BB87A,5B229CB0E3BF097FBE63FC067F73BAB3
ERR016699,2011-03-18 11:37:09,2012-07-22 02:41:38,821902,94518730,0,115,55,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016699/ERR016699.sralite.1,ERX2008150,NT27312E,WGS,RANDOM,GENOMIC,PAIRED,188,96,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004779,SAMEA677459,simple,1313,Streptococcus pneumoniae,SAMEA677459,,,,,,,no,,,,,SC,ERA012011,,public,CC1140F5BF3AACDAE7A086289AFD5589,88E0F00325B0A156E2D0C952F1119212
ERR016700,2011-03-18 11:37:09,2012-07-22 02:57:39,1145780,131764700,0,115,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016700/ERR016700.sralite.1,ERX2008151,NT27312E,WGS,RANDOM,GENOMIC,PAIRED,259,81,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004778,SAMEA677460,simple,1313,Streptococcus pneumoniae,SAMEA677460,,,,,,,no,,,,,SC,ERA012011,,public,EF8041BA3A87A815CAA0E18F41936CBC,6AB32A3F214B744956FA6FDFFC14AA8E
ERR016681,2011-03-18 11:37:08,2012-07-22 02:43:29,855264,98355360,0,115,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016681/ERR016681.sralite.1,ERX2008136,NT27367T,WGS,RANDOM,GENOMIC,PAIRED,275,79,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004829,SAMEA677622,simple,1313,Streptococcus pneumoniae,SAMEA677622,,,,,,,no,,,,,SC,ERA012011,,public,0BBBB03979FDBCBED3E7975D836B80A2,7E8B94EE820BB7DDF534E087BF9A8F4D
ERR016695,2011-03-18 11:37:09,2012-07-22 02:45:18,2901997,333729655,0,115,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016695/ERR016695.sralite.1,ERX2008157,NT27312E,WGS,RANDOM,GENOMIC,PAIRED,306,78,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004785,SAMEA677638,simple,1313,Streptococcus pneumoniae,SAMEA677638,,,,,,,no,,,,,SC,ERA012011,,public,07EE8FE0B0A324899707C99232BD9E6F,DE204FE812002163F80E2EBB187CAD1E
ERR016694,2011-03-18 11:37:09,2012-07-22 02:42:17,958408,110216920,0,115,68,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016694/ERR016694.sralite.1,ERX2008156,NT27312E,WGS,RANDOM,GENOMIC,PAIRED,292,70,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS004784,SAMEA677664,simple,1313,Streptococcus pneumoniae,SAMEA677664,,,,,,,no,,,,,SC,ERA012011,,public,0F3081DCD19491547B3F284F4DD12F12,B586E9EBA93975C62B897D3D4E875F3A
ERR016794,2011-03-18 11:37:08,2012-07-22 03:03:00,2680925,308306375,0,115,151,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016794/ERR016794.sralite.1,ERX2008093,NT29013E,WGS,RANDOM,GENOMIC,PAIRED,208,60,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005227,SAMEA677412,simple,1313,Streptococcus pneumoniae,SAMEA677412,,,,,,,no,,,,,SC,ERA012011,,public,368A1D82C0A2EEA7C78F770AE863E9C3,3EF64C39A70E1B33A29E6C1B9B0BDA23
ERR023438,2011-03-18 11:35:18,2012-07-23 17:32:26,1861475,214069625,1861475,115,97,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/023/ERR023438/ERR023438.sralite.1,ERX2007863,NT200749Q,WGS,RANDOM,GENOMIC,PAIRED,171,62,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS002799,SAMEA677530,simple,1313,Streptococcus pneumoniae,SAMEA677530,,,,,,,no,,,,,SC,ERA015709,,public,024B209422D4EF21A3B3B0F08106622A,A982E7DFDDD6F883BD272F0D28DA0DE8
ERR023449,2011-03-18 11:35:18,2012-07-23 17:36:39,2103668,244025488,2103668,116,112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/023/ERR023449/ERR023449.sralite.1,ERX2007873,NT200738N,WGS,RANDOM,GENOMIC,PAIRED,197,69,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS002789,SAMEA677574,simple,1313,Streptococcus pneumoniae,SAMEA677574,,,,,,,no,,,,,SC,ERA015709,,public,FD3C287D56F83E7F734B3FEB6ACCC4A3,0F1A41F9246C7C5D9E14804261E87B64
ERR016736,2011-03-18 11:37:05,2012-07-22 02:38:16,754296,86744040,754296,115,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016736/ERR016736.sralite.1,ERX2008122,NT200635H,WGS,RANDOM,GENOMIC,PAIRED,228,71,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005282,SAMEA677575,simple,1313,Streptococcus pneumoniae,SAMEA677575,,,,,,,no,,,,,SC,ERA012011,,public,2AD4E8558BA1AAAEE2D1B7EAF7991F8A,D684AE86F4277855A3473F63DE26193D
ERR016745,2011-03-18 11:37:05,2012-07-22 02:39:58,871261,100195015,871261,115,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016745/ERR016745.sralite.1,ERX2008120,NT200633F,WGS,RANDOM,GENOMIC,PAIRED,258,78,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005286,SAMEA677737,simple,1313,Streptococcus pneumoniae,SAMEA677737,,,,,,,no,,,,,SC,ERA012011,,public,61FE26F7D7C4EDDAB70D9E273377AFCD,9A37814367E94968B05FD5C09F2214ED
ERR023453,2011-03-18 11:35:18,2012-07-22 16:00:01,1558701,180809316,1558701,116,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/023/ERR023453/ERR023453.sralite.1,ERX2007834,NT200742J,WGS,RANDOM,GENOMIC,PAIRED,178,60,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS002792,SAMEA677521,simple,1313,Streptococcus pneumoniae,SAMEA677521,,,,,,,no,,,,,SC,ERA015709,,public,0E79B2E2B296F9EDBDAED7A14EE54478,C3BD7227E6C7C336B0C41AAA6C1CF27E
ERR023429,2011-03-18 11:35:18,2012-07-23 17:30:10,2144801,246652115,2144801,115,114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/023/ERR023429.sralite.1,ERX2007855,NT200741I,WGS,RANDOM,GENOMIC,PAIRED,189,60,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS002791,SAMEA677522,simple,1313,Streptococcus pneumoniae,SAMEA677522,,,,,,,no,,,,,SC,ERA015709,,public,660A649A9240A903C7B8FA3D2BE0DE3B,E7B6D758E64218900ADF5FA01092A353
ERR023457,2011-03-18 11:35:18,2012-07-23 17:44:14,3226823,374311468,3226823,116,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/023/ERR023457.sralite.1,ERX2007838,NT200746N,WGS,RANDOM,GENOMIC,PAIRED,185,67,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS002796,SAMEA677525,simple,1313,Streptococcus pneumoniae,SAMEA677525,,,,,,,no,,,,,SC,ERA015709,,public,F331413EF1C656B7A39F676021609D5A,507F37B4C9897FE31C13CAD2BC2E755C
ERR023434,2011-03-18 11:35:18,2012-07-23 17:30:59,3060679,351978085,3060679,115,163,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/023/ERR023434.sralite.1,ERX2007859,NT200745M,WGS,RANDOM,GENOMIC,PAIRED,190,70,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS002795,SAMEA677526,simple,1313,Streptococcus pneumoniae,SAMEA677526,,,,,,,no,,,,,SC,ERA015709,,public,1290A5E893A8FC86FE9F5597FC284700,4F24870F04F09A48530D91D6E3A280BD
ERR023426,2011-03-18 11:35:17,2012-07-22 15:49:23,2431295,279598925,2431295,115,138,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/023/ERR023426/ERR023426.sralite.1,ERX2007850,NT200737M,WGS,RANDOM,GENOMIC,PAIRED,207,87,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS002788,SAMEA677573,simple,1313,Streptococcus pneumoniae,SAMEA677573,,,,,,,no,,,,,SC,ERA015709,,public,24679343AD053634CF5DBFC780381424,3ABF5D92E9FFDF67A26018BF69C24E53
ERR024218,2011-03-18 11:35:35,2012-07-23 20:07:36,1367626,157276990,1367626,115,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/024/ERR024218/ERR024218.sralite.1,ERX2007134,NT29121H,WGS,RANDOM,GENOMIC,PAIRED,243,71,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS005301,SAMEA677477,simple,1313,Streptococcus pneumoniae,SAMEA677477,,,,,,,no,,,,,SC,ERA015769,,public,BB5AE5085AA28075A1A143A8CB5BCA33,2412A0AA044033F694A88EDBA4A64770
ERR023451,2011-03-18 11:35:18,2012-07-23 17:37:54,2045397,237266052,2045397,116,107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/023/ERR023451/ERR023451.sralite.1,ERX2007833,NT200741I,WGS,RANDOM,GENOMIC,PAIRED,190,59,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,ERS002791,SAMEA677522,simple,1313,Streptococcus pneumoniae,SAMEA677522,,,,,,,no,,,,,SC,ERA015709,,public,655BC602ECA310B47CD7411F9881BF43,998DC3DB403DE576C962A2E14E6E9DD3
ERR019700,2011-03-18 11:37:38,2012-07-22 02:59:01,45994,5289310,45994,115,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/019/ERR019700/ERR019700.sralite.1,ERX007991,Baker pool 1 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA014200,,public,AF3241E4692C38FE488242FC86036F96,0E7D81764D23B8F6165B0B706B868EA5
ERR019713,2011-03-18 11:37:38,2012-07-22 03:15:16,45070,5183050,45070,115,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/019/ERR019713/ERR019713.sralite.1,ERX007990,McGee pool 2 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA014200,,public,EFB7DCA5B026CC07BCBF5C621D4BD7E7,3A3B8286F2B8CC071F02FA8AFF5FD1F4
ERR019724,2011-03-18 11:37:38,2012-07-22 03:16:14,154311,17745765,154311,115,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/019/ERR019724.sralite.1,ERX007992,McGee pool 2 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA014200,,public,38AE9B4533A0E2841E7FE4F19819121E,1DC4011998A1FEB5DA5CF200C85070BE
ERR016713,2011-03-18 11:37:04,2012-07-22 02:39:27,239688,27564120,239688,115,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016713/ERR016713.sralite.1,ERX006611,mixed pool 1 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,F1566EB3A1A55AC7C5ED39F9F6FAF6B9,153CD16D351D9A01AF3BB69E407496D6
ERR016723,2011-03-18 11:37:04,2012-07-22 02:37:27,157420,18103300,157420,115,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016723/ERR016723.sralite.1,ERX006614,mixed pool 2,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,3615F608E5BF63C70D518D9D51CFE67C,419D0C4A5A361B3922551CE806590477
ERR016772,2011-03-18 11:37:06,2012-07-22 02:55:26,191318,22001570,191318,115,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016772.sralite.1,ERX006615,Gottberg pool 3,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,6C708A50F502C7800C64019D4CBD2530,033C6897F485D1C09EE9647BA172B303
ERR016633,2011-03-18 11:37:07,2012-07-22 02:40:07,71995,8279425,71995,115,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016633/ERR016633.sralite.1,ERX006612,Baker pool 2 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,A2665CD0EEB6716AFC6B4DE618CA89FC,E94875E4344D9A272F55EBD3E7B08322
ERR018818,2011-03-18 11:37:33,2012-07-22 03:10:10,297875,34255625,297875,115,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/018/ERR018818/ERR018818.sralite.1,ERX007346,linden pool 5,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA013555,,public,886F458D5219570884B513ADFE047DDD,20F18060CA7A9B833D0AEEC016C29580
ERR016837,2011-03-18 11:37:04,2012-07-22 02:40:54,143748,16531020,143748,115,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016837/ERR016837.sralite.1,ERX006606,Linden pool 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,2EE85CF75A9DCDBD72371EE92A446B98,B4B7611FC403F253C23A7DB9078307C3
ERR016746,2011-03-18 11:37:05,2012-07-22 02:39:50,80488,9256120,80488,115,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016746/ERR016746.sralite.1,ERX006608,Gottberg pool 1 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,283EFD9667BD864D5738B59A99135B8E,371D7325FB84BBA573467115C9A5E20B
ERR016759,2011-03-18 11:37:06,2012-07-22 02:40:04,128069,14727935,128069,115,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016759/ERR016759.sralite.1,ERX006609,Gottberg pool 2 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,DEA121CA09EAC087C423A72BEDC21ED0,626F1B2CFC8A9B0E17289D50CDA1137E
ERR016669,2011-03-18 11:37:06,2012-07-22 02:54:47,91466,10518590,91466,115,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016669.sralite.1,ERX006607,McGee pool 1 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,F553B2CE9EAAF546225252A10911AF31,25526AD95D373002816AC3A03584A87B
ERR016644,2011-03-18 11:37:07,2012-07-22 02:55:03,154748,17796020,154748,115,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/ERR000/016/ERR016644.sralite.1,ERX006610,Korea pool 2 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,915D0342C7D15AB75A53E11318F8A695,5EEBF8A56741F2CA5A7E22712DA39191
ERR016733,2011-03-18 11:37:05,2012-07-22 02:39:26,198589,22837735,198589,115,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016733/ERR016733.sralite.1,ERX006599,linden pool 2,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,55FB43B42E43876232987F45FB57AE3B,E4E7DB0743E68AD18E2443A4633584AB
ERR016657,2011-03-18 11:37:05,2012-07-22 02:39:53,119790,13775850,119790,115,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016657/ERR016657.sralite.1,ERX006605,Korea pool 3 1,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,A9A683D1E1F7A889B540C17F6B1B2371,2DA3B8B71B36656B634C8529FB02ECBD
ERR016785,2011-03-18 11:37:07,2012-07-22 02:41:00,140718,16182570,140718,115,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/016/ERR016785/ERR016785.sralite.1,ERX006597,Gottberg pool 4,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP000139,PRJEB2085,,203700,SRS024887,SAMN00009845,simple,32644,unidentified,unidentified,,,,,,,no,,,,,SC,ERA012011,,public,1A8CC0FC6CB7D86AF937985634885F81,ADE08F0720250B351B2D5E00D503E846
