Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR067994,2012-04-15 03:27:23,2014-09-12 21:30:11,4462999,669449850,4462999,150,361,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067994/ERR067994.sralite.1,ERX045857,3756994,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043908,SAMEA1032565,simple,1313,Streptococcus pneumoniae,SAMEA1032565,,,,,,,no,,,,,SC,ERA080988,,public,804BC5AEF6C31462B3106ED396DF3E30,6CE71CAE8B74C554AB39B58AC91DCB55
ERR067997,2012-04-15 03:27:23,2014-09-12 21:33:49,4685299,702794850,4685299,150,378,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067997/ERR067997.sralite.1,ERX045860,3756997,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043911,SAMEA1032649,simple,1313,Streptococcus pneumoniae,SAMEA1032649,,,,,,,no,,,,,SC,ERA080988,,public,51B5659E7C42B03C1851F93DB3045745,F5F73F78F33012C9AAAC0ED360DEE8AD
ERR067996,2012-04-15 03:27:23,2014-09-12 21:32:52,4569810,685471500,4569810,150,367,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067996/ERR067996.sralite.1,ERX045859,3756996,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043910,SAMEA1032666,simple,1313,Streptococcus pneumoniae,SAMEA1032666,,,,,,,no,,,,,SC,ERA080988,,public,FD566F5CCE8E83F30C8B38240BB5C221,E40961560C12E79C3B8ACCA0B3B54098
ERR067984,2012-04-15 03:27:22,2014-09-12 21:22:30,4974358,746153700,4974358,150,395,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067984/ERR067984.sralite.1,ERX045847,3756984,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043898,SAMEA1032432,simple,1313,Streptococcus pneumoniae,SAMEA1032432,,,,,,,no,,,,,SC,ERA080988,,public,6E044B3220B79566FE483EB09908FD10,1AB406E5FB9B876E6FEAFDF35C5B3046
ERR067987,2012-04-15 03:27:22,2014-09-12 21:25:18,4665404,699810600,4665404,150,379,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067987/ERR067987.sralite.1,ERX045850,3756987,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043901,SAMEA1032444,simple,1313,Streptococcus pneumoniae,SAMEA1032444,,,,,,,no,,,,,SC,ERA080988,,public,5C086FCDEB31053B13FCEF0DA6B7A043,E1EB29A59AB91EE555C5792E9D033306
ERR067989,2012-04-15 03:27:22,2014-09-12 21:30:44,5136358,770453700,5136358,150,419,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067989/ERR067989.sralite.1,ERX045852,3756989,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043903,SAMEA1032484,simple,1313,Streptococcus pneumoniae,SAMEA1032484,,,,,,,no,,,,,SC,ERA080988,,public,6F1A4D9A41BF4190673850F785EC16BB,D7A9CE3DD50C435065F9CC7901490CFB
ERR067991,2012-04-15 03:27:22,2014-09-12 21:30:43,4838961,725844150,4838961,150,394,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067991/ERR067991.sralite.1,ERX045854,3756991,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043905,SAMEA1032510,simple,1313,Streptococcus pneumoniae,SAMEA1032510,,,,,,,no,,,,,SC,ERA080988,,public,D8A8EEB70224B22A51C7C041499B10BC,2DD26C1D7E6E8ED408C5814F8F7EA76A
ERR067992,2012-04-15 03:27:22,2014-09-12 21:30:18,3926556,588983400,3926556,150,317,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067992/ERR067992.sralite.1,ERX045855,3756992,WGS,RANDOM,GENOMIC,PAIRED,229,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043906,SAMEA1032531,simple,1313,Streptococcus pneumoniae,SAMEA1032531,,,,,,,no,,,,,SC,ERA080988,,public,E763C28FA7E8B4BE1E11762E6C8ED445,56E6726128773B6012B9F5A6A6B3EC53
ERR065324,2012-04-15 03:25:26,2014-09-09 01:51:20,3804752,570712800,3804752,150,292,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065324/ERR065324.sralite.1,ERX043297,3610897,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043888,SAMEA1032517,simple,1313,Streptococcus pneumoniae,SAMEA1032517,,,,,,,no,,,,,SC,ERA079182,,public,FC0DDD0ADED0FB4C74C54DF093B92427,97FE92C0973BFCB3816823F6CEB85D0F
ERR067981,2012-04-15 03:27:21,2014-09-12 21:19:36,4164621,624693150,4164621,150,329,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067981/ERR067981.sralite.1,ERX045844,3758243,WGS,RANDOM,GENOMIC,PAIRED,226,73,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043987,SAMEA1032528,simple,1313,Streptococcus pneumoniae,SAMEA1032528,,,,,,,no,,,,,SC,ERA080988,,public,BA764D729067AF3E9B9D0E707E1854F9,E0EB6EA9233017B0C4CBA062D86526FC
ERR065323,2012-04-15 03:25:26,2014-09-09 01:50:51,3666149,549922350,3666149,150,279,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065323/ERR065323.sralite.1,ERX043296,3610896,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043887,SAMEA1032542,simple,1313,Streptococcus pneumoniae,SAMEA1032542,,,,,,,no,,,,,SC,ERA079182,,public,73667BAEA062C0ED28D1568224798083,C1215611576CF16130EF41E0D18838C6
ERR067977,2012-04-15 03:27:21,2014-09-12 21:17:53,4025174,603776100,4025174,150,318,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067977/ERR067977.sralite.1,ERX045840,3758239,WGS,RANDOM,GENOMIC,PAIRED,226,73,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043983,SAMEA1032589,simple,1313,Streptococcus pneumoniae,SAMEA1032589,,,,,,,no,,,,,SC,ERA080988,,public,E6CA3E659DDE4C2AB4C06A7423218D27,F1DB92B32387EC47964B6C41E178435A
ERR067980,2012-04-15 03:27:21,2014-09-12 21:19:18,3922982,588447300,3922982,150,310,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/067/ERR067980/ERR067980.sralite.1,ERX045843,3758242,WGS,RANDOM,GENOMIC,PAIRED,226,73,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043986,SAMEA1032636,simple,1313,Streptococcus pneumoniae,SAMEA1032636,,,,,,,no,,,,,SC,ERA080988,,public,E24ED66AEFDB2C603EDE81FA03A8071C,58714FF01747F8AA473981A6E6412F83
ERR065321,2012-04-15 03:25:26,2014-09-09 01:48:16,3575543,536331450,3575543,150,279,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065321/ERR065321.sralite.1,ERX043294,3610894,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043885,SAMEA1032420,simple,1313,Streptococcus pneumoniae,SAMEA1032420,,,,,,,no,,,,,SC,ERA079182,,public,2A2FD155AEBAF6E1DF10BAB84634A2CB,4A914A53477E63EB59BE7A0D185DA309
ERR065319,2012-04-15 03:25:25,2014-09-09 01:48:12,3288618,493292700,3288618,150,259,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065319/ERR065319.sralite.1,ERX043292,3610892,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043883,SAMEA1032428,simple,1313,Streptococcus pneumoniae,SAMEA1032428,,,,,,,no,,,,,SC,ERA079182,,public,83D5CB358AB9C067F8ED5DDA865C6565,E1CC85D9C931134FB573B4DFDDC72791
ERR065322,2012-04-15 03:25:26,2014-09-09 01:49:28,3695365,554304750,3695365,150,284,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065322/ERR065322.sralite.1,ERX043295,3610895,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043886,SAMEA1032566,simple,1313,Streptococcus pneumoniae,SAMEA1032566,,,,,,,no,,,,,SC,ERA079182,,public,8348F150A79FF2F700941937A531D8CE,E5D2F68326824DF436D03A0FB2395FBF
ERR065313,2012-04-15 03:25:25,2014-09-09 01:43:41,3248955,487343250,3248955,150,251,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065313/ERR065313.sralite.1,ERX043286,3610886,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043877,SAMEA1032619,simple,1313,Streptococcus pneumoniae,SAMEA1032619,,,,,,,no,,,,,SC,ERA079182,,public,B6936311DDEA69D6BB7F0135DBB691E3,3D535AA9BC9E16E76B559165D6D4946A
ERR065315,2012-04-15 03:25:25,2014-09-09 01:46:25,3329123,499368450,3329123,150,262,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065315/ERR065315.sralite.1,ERX043288,3610888,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043879,SAMEA1032744,simple,1313,Streptococcus pneumoniae,SAMEA1032744,,,,,,,no,,,,,SC,ERA079182,,public,3F6CE84021248BB5A72626CD122F40DC,2C6CDFA595BFA7D1B0286E41FFBC2290
ERR065306,2012-04-15 03:25:25,2014-09-09 01:40:32,4454936,668240400,4454936,150,360,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065306/ERR065306.sralite.1,ERX043279,3610878,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043870,SAMEA1032419,simple,1313,Streptococcus pneumoniae,SAMEA1032419,,,,,,,no,,,,,SC,ERA079182,,public,5130249DB540156A33CC8BBE4B0F15D4,0BBA52D0F5CF5C59273FE0B4E18C60C1
ERR065308,2012-04-15 03:25:25,2014-09-09 01:40:34,4468944,670341600,4468944,150,355,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065308/ERR065308.sralite.1,ERX043281,3610880,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043872,SAMEA1032460,simple,1313,Streptococcus pneumoniae,SAMEA1032460,,,,,,,no,,,,,SC,ERA079182,,public,C05B5208A76D4B2C6922E64E0DE1D6D5,0424D78C208CF80ABCA7E9EF44D50738
ERR065302,2012-04-15 03:25:24,2014-09-09 01:34:06,3960732,594109800,3960732,150,320,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065302/ERR065302.sralite.1,ERX043275,3610874,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043866,SAMEA1032506,simple,1313,Streptococcus pneumoniae,SAMEA1032506,,,,,,,no,,,,,SC,ERA079182,,public,3D2DA772BADEB9FAD268AD296FC78640,C6F5FBF579F32CC0DB705885BC35ED55
ERR065303,2012-04-15 03:25:24,2014-09-09 01:34:20,3912109,586816350,3912109,150,313,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065303/ERR065303.sralite.1,ERX043276,3610875,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043867,SAMEA1032523,simple,1313,Streptococcus pneumoniae,SAMEA1032523,,,,,,,no,,,,,SC,ERA079182,,public,432735DE7BCAE24F777663EAF922E3A2,EF0A75C59A1713C0F2A18F0B7A3E91E9
ERR065305,2012-04-15 03:25:24,2014-09-09 01:36:49,4528834,679325100,4528834,150,357,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065305/ERR065305.sralite.1,ERX043278,3610877,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043869,SAMEA1032540,simple,1313,Streptococcus pneumoniae,SAMEA1032540,,,,,,,no,,,,,SC,ERA079182,,public,C1C1EA99F5F927FC96228B3841EB3E35,EB9A19F14504EE20548DE4CC994C960A
ERR065292,2012-04-15 03:25:24,2014-09-09 01:24:33,4942704,741405600,4942704,150,407,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065292/ERR065292.sralite.1,ERX043265,3610864,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043856,SAMEA1032417,simple,1313,Streptococcus pneumoniae,SAMEA1032417,,,,,,,no,,,,,SC,ERA079182,,public,80D681BD4DDB0F90A468A58E57BB3035,7F4296F6F48F8399CC46576B90A46A03
ERR065290,2012-04-15 03:25:23,2014-09-09 01:22:44,4157989,623698350,4157989,150,332,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065290/ERR065290.sralite.1,ERX043263,3610862,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043854,SAMEA1032449,simple,1313,Streptococcus pneumoniae,SAMEA1032449,,,,,,,no,,,,,SC,ERA079182,,public,454809B1CB542D173C2DBA3A0B5DFFE7,2CF6E5E80BFEF6BA787A579B28D3ED67
ERR065291,2012-04-15 03:25:24,2014-09-09 01:22:47,4010425,601563750,4010425,150,319,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065291/ERR065291.sralite.1,ERX043264,3610863,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043855,SAMEA1032482,simple,1313,Streptococcus pneumoniae,SAMEA1032482,,,,,,,no,,,,,SC,ERA079182,,public,45F78AAD2FAA692148341FA047B89D14,79B4AEAF1CAA1A3B80341E47DA342205
ERR065298,2012-04-15 03:25:24,2014-09-09 01:31:36,6877010,1031551500,6877010,150,549,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065298/ERR065298.sralite.1,ERX043271,3610870,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043862,SAMEA1032611,simple,1313,Streptococcus pneumoniae,SAMEA1032611,,,,,,,no,,,,,SC,ERA079182,,public,1DDC82097837EDBF278B1AAFE2DBA221,90D4296A191B21C80775DE9BE5453681
ERR065299,2012-04-15 03:25:24,2014-09-09 01:29:48,3757658,563648700,3757658,150,301,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065299/ERR065299.sralite.1,ERX043272,3610871,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043863,SAMEA1032617,simple,1313,Streptococcus pneumoniae,SAMEA1032617,,,,,,,no,,,,,SC,ERA079182,,public,01E8D8A4D4B42EE62CE0628BA36F8AF4,9B728391BA1FA18257A2B27AA99E35B9
ERR065288,2012-04-15 03:25:23,2014-09-09 01:22:17,4126485,618972750,4126485,150,328,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065288/ERR065288.sralite.1,ERX043261,3610860,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043852,SAMEA1032488,simple,1313,Streptococcus pneumoniae,SAMEA1032488,,,,,,,no,,,,,SC,ERA079182,,public,12A61FDE7A596AF1CD164E356BF8BA70,83D4F32BC905D4745325EEA44CA156F2
ERR065354,2012-04-15 03:25:28,2014-09-09 02:16:21,4202889,630433350,4202889,150,379,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065354/ERR065354.sralite.1,ERX043327,3565460,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043849,SAMEA1032497,simple,1313,Streptococcus pneumoniae,SAMEA1032497,,,,,,,no,,,,,SC,ERA079182,,public,D739F963D0F02ACC24A27AEB6A61C34E,6D178DCB0891E6E5D691425CC1B54C76
ERR065287,2012-04-15 03:25:23,2014-09-09 01:19:42,4392901,658935150,4392901,150,353,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065287/ERR065287.sralite.1,ERX043260,3610859,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043851,SAMEA1032505,simple,1313,Streptococcus pneumoniae,SAMEA1032505,,,,,,,no,,,,,SC,ERA079182,,public,2EC3B0C9BA507EC101805A99DA082270,DF4E739338C1B6B922E0619C1783ECCC
ERR065289,2012-04-15 03:25:23,2014-09-09 01:22:55,4479703,671955450,4479703,150,374,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065289/ERR065289.sralite.1,ERX043262,3610861,WGS,RANDOM,GENOMIC,PAIRED,245,75,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043853,SAMEA1032520,simple,1313,Streptococcus pneumoniae,SAMEA1032520,,,,,,,no,,,,,SC,ERA079182,,public,7D576E58B825E6886CD5C543F00E90D5,FED7506E4B182CA6940EB4FC00FDF510
ERR065351,2012-04-15 03:25:28,2014-09-09 02:13:28,3447031,517054650,3447031,150,305,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065351/ERR065351.sralite.1,ERX043324,3565457,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043846,SAMEA1032546,simple,1313,Streptococcus pneumoniae,SAMEA1032546,,,,,,,no,,,,,SC,ERA079182,,public,C222B5C0A315A87BCD0013F78C6C524C,6A93F350CF2B6639E618E50F54CE8CDD
ERR065349,2012-04-15 03:25:27,2014-09-09 02:12:53,3709329,556399350,3709329,150,327,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065349/ERR065349.sralite.1,ERX043322,3565455,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043844,SAMEA1032424,simple,1313,Streptococcus pneumoniae,SAMEA1032424,,,,,,,no,,,,,SC,ERA079182,,public,363CD03C6B2437BFBCC1B877A77BC218,033D6EF75C890A3ADC87F051AF4C83C1
ERR065350,2012-04-15 03:25:28,2014-09-09 02:12:58,4238755,635813250,4238755,150,374,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065350/ERR065350.sralite.1,ERX043323,3565456,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043845,SAMEA1032433,simple,1313,Streptococcus pneumoniae,SAMEA1032433,,,,,,,no,,,,,SC,ERA079182,,public,01137828199EE61430AFFBBB1763DD0A,616A263B4DDFF0284F361CB76AE25A9E
ERR065347,2012-04-15 03:25:27,2014-09-09 02:10:01,4691879,703781850,4691879,150,414,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065347/ERR065347.sralite.1,ERX043320,3565453,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043842,SAMEA1032446,simple,1313,Streptococcus pneumoniae,SAMEA1032446,,,,,,,no,,,,,SC,ERA079182,,public,D39A5B00FB1D1D561DF33AD20C6FC548,44FFE66AE8109442EF29F7EC60CB26FA
ERR065345,2012-04-15 03:25:27,2014-09-09 02:07:44,3693051,553957650,3693051,150,327,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065345/ERR065345.sralite.1,ERX043318,3565451,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043840,SAMEA1032673,simple,1313,Streptococcus pneumoniae,SAMEA1032673,,,,,,,no,,,,,SC,ERA079182,,public,699097402725DCDB3BB7DD883BAB28A2,4E1F70BBB0A138B8911ADE50C4375A2C
ERR065346,2012-04-15 03:25:27,2014-09-09 02:07:57,3663901,549585150,3663901,150,324,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065346/ERR065346.sralite.1,ERX043319,3565452,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043841,SAMEA1032679,simple,1313,Streptococcus pneumoniae,SAMEA1032679,,,,,,,no,,,,,SC,ERA079182,,public,76C82CEF625E8DE054D6377CAE8C3C26,4419CCB71BDCC6D96045C047C31FF41A
ERR065338,2012-04-15 03:25:27,2014-09-09 02:02:14,3991510,598726500,3991510,150,357,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065338/ERR065338.sralite.1,ERX043311,3565444,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043833,SAMEA1032570,simple,1313,Streptococcus pneumoniae,SAMEA1032570,,,,,,,no,,,,,SC,ERA079182,,public,D54E78A5A53B8484991B0E3471D4ADF2,14DB49C8FDD61CFDC19433BDE9817271
ERR065341,2012-04-15 03:25:27,2014-09-09 02:05:13,3844186,576627900,3844186,150,352,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065341/ERR065341.sralite.1,ERX043314,3565447,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043836,SAMEA1032620,simple,1313,Streptococcus pneumoniae,SAMEA1032620,,,,,,,no,,,,,SC,ERA079182,,public,8C12FF5417CBA3DAADE68B7DE0E5463C,F31545A94AE3F26CF0E0D778A4E445DA
ERR065343,2012-04-15 03:25:27,2014-09-09 02:08:30,3663022,549453300,3663022,150,321,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065343/ERR065343.sralite.1,ERX043316,3565449,WGS,RANDOM,GENOMIC,PAIRED,236,79,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043838,SAMEA1032663,simple,1313,Streptococcus pneumoniae,SAMEA1032663,,,,,,,no,,,,,SC,ERA079182,,public,017A5D18243C44BC4EDB0A79293AF991,E728A74B562EE4BAA2B7D97C8ED6A9DB
ERR065330,2012-04-15 03:25:26,2014-09-09 01:53:03,3205335,480800250,3205335,150,262,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065330/ERR065330.sralite.1,ERX043303,3610903,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043894,SAMEA1032686,simple,1313,Streptococcus pneumoniae,SAMEA1032686,,,,,,,no,,,,,SC,ERA079182,,public,0D91DCF1010A98AA1B0F3C9DB5F90E5D,347C025588E33A380CE2A09C4DC0D8B9
ERR065331,2012-04-15 03:25:26,2014-09-09 01:55:57,3681369,552205350,3681369,150,284,GCA_000026665.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/065/ERR065331/ERR065331.sralite.1,ERX043304,3610904,WGS,RANDOM,GENOMIC,PAIRED,242,76,ILLUMINA,Illumina HiSeq 2000,ERP000809,PRJEB2632,,204208,ERS043895,SAMEA1032747,simple,1313,Streptococcus pneumoniae,SAMEA1032747,,,,,,,no,,,,,SC,ERA079182,,public,E342B462BFEFC0191FD78EEA6E89F7EE,3ED0F8506C90B9D2F0F1FD296B7FE52E
