Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1204845,2016-01-13 05:25:33,2016-02-27 20:11:28,2708922,677230500,2708922,250,135,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204845/ERR1204845.sralite.1,ERX1277087,14935442,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807087,SAMEA3499938,simple,573,Klebsiella pneumoniae,SAMEA3499938,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,5D9078FC41577ACA66EB2CB9B64BB8B7,2AFEEB925C361D1F61BB11D052F60B78
ERR1204847,2016-01-13 05:25:33,2016-02-27 20:11:02,2509457,627364250,2509457,250,126,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204847/ERR1204847.lite.1,ERX1277089,14935371,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807093,SAMEA3499944,simple,573,Klebsiella pneumoniae,SAMEA3499944,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,4E6E5D662D2144373D6F7DA6027DF0E0,55CE5B31EAF53F1FCE6DAFECEC1BC042
ERR1204851,2016-01-13 05:25:33,2016-02-27 20:11:25,2974548,743637000,2974548,250,151,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204851/ERR1204851.sralite.1,ERX1277093,14935419,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807109,SAMEA3499960,simple,573,Klebsiella pneumoniae,SAMEA3499960,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,13816B34AA576C21439C0F060C5CF5CC,880CB66702AFD1D8F151BAB466A92031
ERR1204871,2016-01-13 05:25:33,2016-02-27 20:11:04,2370495,592623750,2370495,250,117,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204871/ERR1204871.sralite.1,ERX1277113,14935374,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807110,SAMEA3499961,simple,573,Klebsiella pneumoniae,SAMEA3499961,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,88433D047B2470D3EA5DDB12C8E05519,A1DB7E4D5D8D307452CF38C6A4390490
ERR1204852,2016-01-13 05:25:33,2016-02-27 20:11:15,2866115,716528750,2866115,250,149,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204852/ERR1204852.sralite.1,ERX1277094,14935431,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807113,SAMEA3499964,simple,573,Klebsiella pneumoniae,SAMEA3499964,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,E564FEBF1CAD7C63658EFC117E55E78E,AA8225321701C6BBB793A010CA0ED667
ERR1204873,2016-01-13 05:25:34,2016-02-27 20:12:26,2302310,575577500,2302310,250,112,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204873/ERR1204873.lite.1,ERX1277115,14935398,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807116,SAMEA3499967,simple,573,Klebsiella pneumoniae,SAMEA3499967,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,B739FF0F38F243691E5AEEA531B9943F,94C27E43926277624C1E24F35B8A11DB
ERR1204854,2016-01-13 05:25:33,2016-02-27 20:11:07,2603642,650910500,2603642,250,128,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204854/ERR1204854.sralite.1,ERX1277096,14935360,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807117,SAMEA3499968,simple,573,Klebsiella pneumoniae,SAMEA3499968,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,D374B5D4825F50CFA7BB65BC876C778B,A94803F1C02DCD2539C8391FB19C9BA5
ERR1204855,2016-01-13 05:25:33,2016-02-27 20:11:01,2117174,529293500,2117174,250,109,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204855/ERR1204855.lite.1,ERX1277097,14935372,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807119,SAMEA3499970,simple,573,Klebsiella pneumoniae,SAMEA3499970,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,CB60A6F0FE54D29A96A0988ABE494EC4,44A553F6CD9129E35F77C348E37D7C9F
ERR1204874,2016-01-13 05:25:34,2016-02-27 20:11:01,2513968,628492000,2513968,250,129,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204874/ERR1204874.sralite.1,ERX1277116,14935410,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807120,SAMEA3499971,simple,573,Klebsiella pneumoniae,SAMEA3499971,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,B336036D183987F9EC289C844FD859BC,1D87FC35415902AE7CD4C39413FDC53B
ERR1204856,2016-01-13 05:25:33,2016-02-27 20:11:18,2464925,616231250,2464925,250,122,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204856/ERR1204856.lite.1,ERX1277098,14935384,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807121,SAMEA3499972,simple,573,Klebsiella pneumoniae,SAMEA3499972,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,067C1561BC951A45D8DFD3B8B7280A5C,773CF754BAF33AD6C3777B5C930AAF41
ERR1204859,2016-01-13 05:25:33,2016-02-27 20:11:14,2870297,717574250,2870297,250,139,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204859/ERR1204859.sralite.1,ERX1277101,14935420,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807137,SAMEA3499988,simple,573,Klebsiella pneumoniae,SAMEA3499988,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,0BA9BB0258F5B1EF6ACED92485063A9F,2B765E8DF1AE693FE3B57B31012B3E50
ERR1204877,2016-01-13 05:25:34,2016-02-27 20:11:17,3040742,760185500,3040742,250,145,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204877/ERR1204877.lite.1,ERX1277119,14935446,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807138,SAMEA3499989,simple,573,Klebsiella pneumoniae,SAMEA3499989,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,F7446A709118F5FDE2140A064D82CD81,E062C02239287046E9DE9CF3F3B01CBE
ERR1204862,2016-01-13 05:25:33,2016-02-27 20:11:13,2467414,616853500,2467414,250,119,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204862/ERR1204862.sralite.1,ERX1277104,14935361,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807142,SAMEA3499993,simple,573,Klebsiella pneumoniae,SAMEA3499993,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,8D4AC2D962B92EC85163D5FFA08B75B6,FE30D596C77068C08CA206D9411E589C
ERR1204864,2016-01-13 05:25:33,2016-02-27 20:10:52,2272417,568104250,2272417,250,118,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204864/ERR1204864.sralite.1,ERX1277106,14935385,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807146,SAMEA3499997,simple,573,Klebsiella pneumoniae,SAMEA3499997,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,DEDD297CCB2DBEB37F902125C48E4C1D,CC0FD799F3B4A2714E01B2211113E110
ERR1204879,2016-01-13 05:25:34,2016-02-27 20:10:57,2552201,638050250,2552201,250,124,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/204/ERR1204879/ERR1204879.sralite.1,ERX1277121,14935375,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807147,SAMEA3499998,simple,573,Klebsiella pneumoniae,SAMEA3499998,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,CA2CBC189F5DC41044C2D7C0554ADE30,1DBE1F3F628077A1848DF6FF7048D5A3
ERR1204883,2016-01-13 05:25:34,2016-02-27 20:10:43,2144696,536174000,2144696,250,108,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204883/ERR1204883.lite.1,ERX1277125,14935423,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807154,SAMEA3500005,simple,573,Klebsiella pneumoniae,SAMEA3500005,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,CC870D443049BC8630B5652F72C9F6B6,DEE4E5989044CBFE2E2D21A6FC623335
ERR1204892,2016-01-13 05:25:34,2016-02-27 20:10:47,2335645,583911250,2335645,250,116,GCF_000019565.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1204/ERR1204892/ERR1204892.lite.1,ERX1277134,14935436,WGS,RANDOM,GENOMIC,PAIRED,468,99.0,ILLUMINA,Illumina HiSeq 2000,ERP011196,PRJEB10018,,308677,ERS807178,SAMEA3500029,simple,573,Klebsiella pneumoniae,SAMEA3500029,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA552072,,public,B543019657B1BA0344391FD2B11EC5A2,F65F286CBDE964A5654C91D436CDFE38
DRR148272,2018-08-14 17:36:36,2018-08-14 17:47:27,1086845,543975280,1086845,500,309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148272/DRR148272.sralite.1,DRX139023,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074252,SAMD00126509,simple,562,Escherichia coli,SAMD00126509,,,,,,,no,,,,,TUM-MID,DRA007227,,public,C5B661D9FA33C0B9F10851523D056C91,6B0A5C62337FE9FF1B50CA02E779BC7E
DRR148274,2018-08-14 17:36:36,2018-08-14 17:44:20,1173104,590898595,1173104,503,334,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148274/DRR148274.sralite.1,DRX139025,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074254,SAMD00126511,simple,562,Escherichia coli,SAMD00126511,,,,,,,no,,,,,TUM-MID,DRA007227,,public,FF094A19880268DA042010EA71179356,BCCE20935FABF8ECC4DBD6889BCAEB3A
DRR148276,2018-08-14 17:36:36,2018-08-14 17:45:58,984794,483896648,984794,491,276,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148276/DRR148276.sralite.1,DRX139027,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074256,SAMD00126513,simple,562,Escherichia coli,SAMD00126513,,,,,,,no,,,,,TUM-MID,DRA007227,,public,CBED1E3D4049D75B867CA23C0AA5E87F,247958393F12AED4E5E5ED8612307B4D
DRR148279,2018-08-14 17:36:36,2018-08-14 17:54:42,966575,497678691,966575,514,295,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148279/DRR148279.sralite.1,DRX139030,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074259,SAMD00126516,simple,562,Escherichia coli,SAMD00126516,,,,,,,no,,,,,TUM-MID,DRA007227,,public,DEB1AB3FBD8FC58D8B4F69B14F08E739,90BD5C6B136589B27CACB7E4FA80956B
DRR148282,2018-08-14 17:36:36,2018-08-14 17:49:24,1135826,542052940,1135826,477,314,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148282/DRR148282.sralite.1,DRX139033,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074262,SAMD00126519,simple,562,Escherichia coli,SAMD00126519,,,,,,,no,,,,,TUM-MID,DRA007227,,public,3004E72EE1FF8D02030E7594917B078C,60B4F63397A71229A7DA287ECF75383B
DRR148284,2018-08-14 17:36:36,2018-08-14 17:51:52,803163,420437830,803163,523,246,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148284/DRR148284.sralite.1,DRX139035,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074264,SAMD00126521,simple,562,Escherichia coli,SAMD00126521,,,,,,,no,,,,,TUM-MID,DRA007227,,public,843329CE1020D1D31DC1C72D5A7C1FBE,C7D566A283B4F38A41159D8B665B4F3E
DRR148285,2018-08-14 17:36:36,2018-08-14 17:46:19,974421,494800363,974421,507,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148285/DRR148285.sralite.1,DRX139036,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074265,SAMD00126522,simple,562,Escherichia coli,SAMD00126522,,,,,,,no,,,,,TUM-MID,DRA007227,,public,CB5517408644CFFC28A1BEFD4FE7EC0D,F46786B925B5EA4DA8CBC01099141939
DRR148286,2018-08-14 17:36:36,2018-08-14 17:40:15,925661,467952837,925661,505,269,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148286/DRR148286.sralite.1,DRX139037,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074266,SAMD00126523,simple,562,Escherichia coli,SAMD00126523,,,,,,,no,,,,,TUM-MID,DRA007227,,public,31006DFD65C5CEDDE51DE450DC8B40A6,AA3A6BAB79F96ED1E32A9D61E0354ED7
DRR148288,2018-08-14 17:36:36,2018-08-14 17:47:33,1115220,555668363,1115220,498,317,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148288/DRR148288.sralite.1,DRX139039,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074268,SAMD00126525,simple,562,Escherichia coli,SAMD00126525,,,,,,,no,,,,,TUM-MID,DRA007227,,public,626F1B829DF8FB78FCA402F56EF66C46,DE3B33C8C04170C6CB4DD8BB12F41E78
DRR148291,2018-08-14 17:36:36,2018-08-14 17:47:58,967221,490780791,967221,507,281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148291/DRR148291.sralite.1,DRX139042,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074271,SAMD00126528,simple,562,Escherichia coli,SAMD00126528,,,,,,,no,,,,,TUM-MID,DRA007227,,public,115FCC2D965F0CF6CA4F77953948AF10,ABEB14ACE4D3A185FAF3D80B19325F6E
DRR148292,2018-08-14 17:36:36,2018-08-14 17:50:00,1240682,572886589,1240682,461,316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148292/DRR148292.sralite.1,DRX139043,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074272,SAMD00126529,simple,562,Escherichia coli,SAMD00126529,,,,,,,no,,,,,TUM-MID,DRA007227,,public,00CE639B6901197D63EF3A483B9C75EF,E7A38E178F81BEE20C50C9589B77B4F8
DRR148296,2018-08-14 17:36:36,2018-08-14 17:48:47,1231712,529572122,1231712,429,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148296/DRR148296.sralite.1,DRX139047,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074276,SAMD00126533,simple,562,Escherichia coli,SAMD00126533,,,,,,,no,,,,,TUM-MID,DRA007227,,public,27924C22562620FDAD00E43FAEE9E714,00FFCAA23C47B2AD47919CF3BDF2E732
DRR148297,2018-08-14 17:36:36,2018-08-14 17:40:41,1044339,477541392,1044339,457,267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148297/DRR148297.sralite.1,DRX139048,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074277,SAMD00126534,simple,562,Escherichia coli,SAMD00126534,,,,,,,no,,,,,TUM-MID,DRA007227,,public,E857C3846BBCA33F45FFE7EB66772927,7EA03D7FB16DEBBBFB5D8C8AE424B2F5
DRR148300,2018-08-14 17:36:36,2018-08-14 17:46:22,842025,394709348,842025,468,253,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148300/DRR148300.sralite.1,DRX139051,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074280,SAMD00126537,simple,562,Escherichia coli,SAMD00126537,,,,,,,no,,,,,TUM-MID,DRA007227,,public,BFE979BCAEBC0B9365336FEE0A34C2C5,E775540BA5FA40F993B83745A3B00117
DRR148302,2018-08-14 17:36:36,2018-08-14 17:45:34,534919,288681468,534919,539,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148302/DRR148302.sralite.1,DRX139053,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074282,SAMD00126539,simple,562,Escherichia coli,SAMD00126539,,,,,,,no,,,,,TUM-MID,DRA007227,,public,A4C00B188A43A2868E15C8BA4FB6DC78,9088ED850D031F4CAF9BD24CC49F5998
DRR148303,2018-08-14 17:36:36,2018-08-14 17:41:46,696477,370457690,696477,531,242,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148303/DRR148303.sralite.1,DRX139054,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074283,SAMD00126540,simple,562,Escherichia coli,SAMD00126540,,,,,,,no,,,,,TUM-MID,DRA007227,,public,1266C77E6E91773877FFA1BAE4C76A52,5F6BABF8B928E33FFB2D90A4646FC84B
DRR148306,2018-08-14 17:36:36,2018-08-14 17:41:19,687207,368513037,687207,536,242,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148306/DRR148306.sralite.1,DRX139057,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074286,SAMD00126543,simple,562,Escherichia coli,SAMD00126543,,,,,,,no,,,,,TUM-MID,DRA007227,,public,7F3B318625195945B2D3F3A35337F7B8,700B73CB0DE9C25D577F3221C983D574
DRR148309,2018-08-14 17:36:36,2018-08-14 17:40:36,727280,380534512,727280,523,248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148309/DRR148309.sralite.1,DRX139060,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074289,SAMD00126546,simple,562,Escherichia coli,SAMD00126546,,,,,,,no,,,,,TUM-MID,DRA007227,,public,D4EB93AD89AB682EBD9BCE5C314CF325,237FFAAD64C2E55A4380F300268D909F
DRR148310,2018-08-14 17:36:36,2018-08-14 17:50:32,809065,368687214,809065,455,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148310/DRR148310.sralite.1,DRX139061,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074290,SAMD00126547,simple,562,Escherichia coli,SAMD00126547,,,,,,,no,,,,,TUM-MID,DRA007227,,public,A405B9F1FD6CD29C58DB163D7FE7AF2B,3058AEFD51368B3D982680F0ABA705E3
DRR148311,2018-08-14 17:36:36,2018-08-14 17:47:33,1276852,565423571,1276852,442,354,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148311/DRR148311.sralite.1,DRX139062,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074291,SAMD00126548,simple,562,Escherichia coli,SAMD00126548,,,,,,,no,,,,,TUM-MID,DRA007227,,public,286F219785D82A6F4343EF41B42A9901,18839AD236AF5978FBA5BF753A4CD2A8
DRR148312,2018-08-14 17:36:36,2018-08-14 17:53:10,1429803,734704491,1429803,513,481,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148312/DRR148312.sralite.1,DRX139063,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074292,SAMD00126549,simple,562,Escherichia coli,SAMD00126549,,,,,,,no,,,,,TUM-MID,DRA007227,,public,348D7C868C3D444E13EDFF2BD7697356,421B8A1C8F9E0EE0199B909AF74DAD8A
DRR148314,2018-08-14 17:36:36,2018-08-14 17:54:07,814657,414264082,814657,508,268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148314/DRR148314.sralite.1,DRX139065,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074294,SAMD00126551,simple,562,Escherichia coli,SAMD00126551,,,,,,,no,,,,,TUM-MID,DRA007227,,public,E257099E463776F784905A2E8E54FB87,7D443FDD1007AAED8FBF97C98CAE75A1
DRR148323,2018-08-14 17:36:36,2018-08-14 17:48:03,782876,387356579,782876,494,251,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148323/DRR148323.sralite.1,DRX139074,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074303,SAMD00126560,simple,562,Escherichia coli,SAMD00126560,,,,,,,no,,,,,TUM-MID,DRA007227,,public,4DAD2C7D1672B0682D40E7CA8003B92E,73C08F944E644AD4D46AB38251071D63
DRR148324,2018-08-14 17:36:37,2018-08-14 17:54:47,931225,480591653,931225,516,310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148324/DRR148324.sralite.1,DRX139075,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074304,SAMD00126561,simple,562,Escherichia coli,SAMD00126561,,,,,,,no,,,,,TUM-MID,DRA007227,,public,FDDD9CD28D08181393A73F091777A3AE,94FF237A06DA7D21383A29EE73B24F1E
DRR148325,2018-08-14 17:36:37,2018-08-14 17:52:41,492610,268828588,492610,545,179,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148325/DRR148325.sralite.1,DRX139076,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074305,SAMD00126562,simple,562,Escherichia coli,SAMD00126562,,,,,,,no,,,,,TUM-MID,DRA007227,,public,4CBF12FFB8F7F356D6B09BA4C18E08DC,EF634AF2C2FD493925CC1B0EAB9DA091
DRR148328,2018-08-14 17:36:37,2018-08-14 17:51:59,697865,357691362,697865,512,232,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/148/DRR148328/DRR148328.sralite.1,DRX139079,,WGS,RANDOM,GENOMIC,PAIRED,500,0.0,ILLUMINA,Illumina MiSeq,DRP004406,PRJDB7087,,475057,DRS074308,SAMD00126565,simple,562,Escherichia coli,SAMD00126565,,,,,,,no,,,,,TUM-MID,DRA007227,,public,D07B0158DED2C4DCA7792D9183A446B0,432E4CF0F69BD39A6F3413602E3EECD3
